id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago_tarjeta,medio_pago_qr,medio_pago_transferencia,medio_pago_efectivo
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,1,0,0,0
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,1,0,0,0
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,0,1,0,0
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,0,1,0,0
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,0,0,0,1
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,0,0,1,0
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,1,0,0,0
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,0,0,1,0
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,0,0,0,1
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,0,0,1,0
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,1,0,0,0
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,0,1,0,0
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,0,1,0,0
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,0,1,0,0
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,0,0,0,1
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,0,1,0,0
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,0,1,0,0
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,0,0,1,0
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,0,1,0,0
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,0,1,0,0
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,0,0,1,0
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,0,0,0,1
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,0,1,0,0
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,1,0,0,0
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,1,0,0,0
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,0,1,0,0
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,0,1,0,0
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,0,0,0,1
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,0,0,1,0
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,1,0,0,0
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,0,0,0,1
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,0,0,0,1
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,0,0,1,0
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,0,0,0,1
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,0,1,0,0
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,0,0,0,1
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,1,0,0,0
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,0,1,0,0
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,0,0,0,1
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,0,0,1,0
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,0,0,0,1
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,0,1,0,0
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,0,1,0,0
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,1,0,0,0
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,0,0,0,1
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,0,0,1,0
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,0,0,1,0
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,0,1,0,0
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,0,0,0,1
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,0,0,0,1
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,0,0,0,1
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,0,1,0,0
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,0,0,1,0
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,0,0,1,0
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,0,0,0,1
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,1,0,0,0
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,0,0,1,0
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,0,0,0,1
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,0,0,0,1
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,1,0,0,0
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,0,0,1,0
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,0,1,0,0
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,0,0,1,0
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,0,1,0,0
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,1,0,0,0
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,0,0,0,1
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,0,1,0,0
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,1,0,0,0
